date,inc,vmt,ind,rpk,brent,cpi
1976-09-01,4715.6,119431.0,44.6721,,,57.6
1976-10-01,4707.4,121210.0,44.6585,,,57.9
1976-11-01,4749.8,112996.0,45.3392,,,58.1
1976-12-01,4767.9,113030.0,45.8294,,,58.4
1977-01-01,4758.3,102445.0,45.5087,,,58.7
1977-02-01,4716.2,102416.0,46.2277,,,59.3
1977-03-01,4782.4,119960.0,46.8185,,,59.6
1977-04-01,4789.7,121513.0,47.2684,,,60.0
1977-05-01,4790.6,128884.0,47.6411,,,60.2
1977-06-01,4810.5,129321.0,48.0116,,,60.5
1977-07-01,4841.6,136199.0,48.073,,,60.8
1977-08-01,4861.2,136337.0,48.1205,,,61.1
1977-09-01,4887.8,124203.0,48.3189,,,61.3
1977-10-01,4923.4,127388.0,48.3871,,,61.6
1977-11-01,4962.7,118486.0,48.4761,,,62.0
1977-12-01,4983.5,116257.0,48.5629,,,62.3
1978-01-01,4962.0,109838.0,47.8481,,,62.7
1978-02-01,4991.5,107018.0,48.1044,,,63.0
1978-03-01,5033.0,125035.0,49.0265,,,63.4
1978-04-01,5050.5,122741.0,50.0206,,,63.9
1978-05-01,5047.2,134427.0,50.254,,,64.5
1978-06-01,5047.5,138883.0,50.5801,,,65.0
1978-07-01,5072.8,148209.0,50.5384,,,65.5
1978-08-01,5094.2,149461.0,50.7458,,,65.9
1978-09-01,5095.8,131385.0,50.8744,,,66.5
1978-10-01,5109.5,132930.0,51.2559,,,67.1
1978-11-01,5114.1,123690.0,51.6514,,,67.5
1978-12-01,5139.6,124595.0,51.909,,,67.9
1979-01-01,5164.0,114354.0,51.6278,,,68.5
1979-02-01,5184.7,109650.0,51.8752,,,69.2
1979-03-01,5198.5,131406.0,52.0446,,,69.9
1979-04-01,5156.1,129539.0,51.4193,,,70.6
1979-05-01,5132.2,132394.0,51.8856,,,71.4
1979-06-01,5118.9,131192.0,51.8965,,,72.2
1979-07-01,5156.2,134853.0,51.8097,,,73.0
1979-08-01,5163.7,139942.0,51.4684,,,73.7
1979-09-01,5159.3,127576.0,51.4597,,,74.4
1979-10-01,5156.6,131619.0,51.8334,,,75.2
1979-11-01,5171.2,123381.0,51.7531,,,76.0
1979-12-01,5182.2,123226.0,51.7878,,,76.9
1980-01-01,5218.8,116462.0,52.0679,,,78.0
1980-02-01,5191.3,107338.0,52.082,,,79.0
1980-03-01,5159.0,125179.0,51.87,,,80.1
1980-04-01,5153.4,125698.0,50.8397,,,80.9
1980-05-01,5134.3,131269.0,49.589,,,81.7
1980-06-01,5145.1,131679.0,48.9482,,,82.5
1980-07-01,5189.8,136250.0,48.6039,,,82.6
1980-08-01,5194.8,138666.0,48.7563,,,83.2
1980-09-01,5216.6,127482.0,49.5608,,,83.9
1980-10-01,5257.1,132615.0,50.1908,,,84.7
1980-11-01,5264.5,123420.0,51.0311,,,85.6
1980-12-01,5288.4,124798.0,51.3708,,,86.4
1981-01-01,5267.1,116049.0,51.0415,,,87.2
1981-02-01,5250.2,109765.0,50.824,,,88.0
1981-03-01,5264.4,127798.0,51.0826,,,88.6
1981-04-01,5249.0,128465.0,50.858,,,89.1
1981-05-01,5258.8,134305.0,51.1495,,,89.7
1981-06-01,5287.2,135545.0,51.4101,,,90.5
1981-07-01,5370.5,141253.0,51.7471,,,91.5
1981-08-01,5386.1,143464.0,51.6826,,,92.2
1981-09-01,5376.3,131185.0,51.4337,,,93.1
1981-10-01,5382.3,133216.0,51.0281,,,93.4
1981-11-01,5385.0,124804.0,50.435,,,93.8
1981-12-01,5377.6,124421.0,49.8987,,,94.1
1982-01-01,5384.7,109757.0,48.8685,,,94.4
1982-02-01,5399.5,107512.0,49.8636,,,94.7
1982-03-01,5398.9,128182.0,49.5323,,,94.7
1982-04-01,5452.7,129845.0,49.075,,,95.0
1982-05-01,5430.3,140283.0,48.7483,,,95.9
1982-06-01,5400.9,142111.0,48.6214,,,97.0
1982-07-01,5450.4,152200.0,48.4616,,,97.5
1982-08-01,5459.3,153300.0,48.0192,,,97.7
1982-09-01,5457.7,136311.0,47.9008,,,97.7
1982-10-01,5452.2,138780.0,47.4371,,,98.1
1982-11-01,5474.3,127061.0,47.283,,,98.0
1982-12-01,5500.9,127139.0,46.9485,,,97.7
1983-01-01,5520.0,119436.0,47.8234,,,97.9
1983-02-01,5522.6,111828.0,47.5233,,,98.0
1983-03-01,5549.2,132814.0,47.9244,,,98.1
1983-04-01,5561.3,132741.0,48.5311,,,98.8
1983-05-01,5572.5,143619.0,48.8239,,,99.2
1983-06-01,5576.8,146738.0,49.123,,,99.4
1983-07-01,5647.0,156823.0,49.8546,,,99.8
1983-08-01,5635.9,157649.0,50.4443,,,100.1
1983-09-01,5676.2,139938.0,51.178,,,100.4
1983-10-01,5726.4,144044.0,51.5693,,,100.8
1983-11-01,5775.0,133700.0,51.7993,,,101.1
1983-12-01,5825.9,129776.0,52.0594,,,101.4
1984-01-01,5851.3,122529.0,53.0985,,,102.1
1984-02-01,5884.8,117483.0,53.3318,,,102.6
1984-03-01,5922.6,137307.0,53.5929,,,102.9
1984-04-01,5962.5,141327.0,53.91,,,103.3
1984-05-01,5971.0,151046.0,54.2026,,,103.5
1984-06-01,6010.3,153403.0,54.4014,,,103.7
1984-07-01,6017.6,161702.0,54.5521,,,104.1
1984-08-01,6058.5,164920.0,54.6083,,,104.4
1984-09-01,6101.7,146074.0,54.4466,,,104.7
1984-10-01,6079.2,147610.0,54.4406,,,105.1
1984-11-01,6105.7,137272.0,54.624,,,105.3
1984-12-01,6143.3,136095.0,54.6416,,,105.5
1985-01-01,6141.6,124122.0,54.6322,,,105.7
1985-02-01,6085.2,119367.0,54.7825,,,106.3
1985-03-01,6057.8,144424.0,54.8653,,,106.8
1985-04-01,6159.5,147635.0,54.7459,,,107.0
1985-05-01,6310.8,156726.0,54.8255,,,107.2
1985-06-01,6178.9,158703.0,54.7989,,,107.5
1985-07-01,6192.8,166881.0,54.5396,,,107.7
1985-08-01,6189.0,169437.0,54.7055,,,107.9
1985-09-01,6216.2,150424.0,54.8906,,,108.1
1985-10-01,6247.8,154587.0,54.7199,,,108.5
1985-11-01,6258.1,140872.0,54.9124,,,109.0
1985-12-01,6296.4,141584.0,55.4412,,,109.5
1986-01-01,6308.5,132998.0,55.7481,,,109.9
1986-02-01,6341.7,123526.0,55.3568,,,109.7
1986-03-01,6406.5,151183.0,54.9625,,,109.1
1986-04-01,6430.4,150277.0,55.0413,,,108.7
1986-05-01,6435.8,160459.0,55.1226,,,109.0
1986-06-01,6429.8,162370.0,54.9005,,,109.4
1986-07-01,6461.8,171114.0,55.2592,,,109.5
1986-08-01,6469.4,173977.0,55.1567,,,109.6
1986-09-01,6472.9,155462.0,55.2975,,,110.0
1986-10-01,6466.0,159434.0,55.5332,,,110.2
1986-11-01,6466.7,147813.0,55.7557,,,110.4
1986-12-01,6473.8,149628.0,56.2845,,,110.8
1987-01-01,6494.2,139918.0,56.0882,,,111.4
1987-02-01,6525.0,135996.0,56.8275,,,111.8
1987-03-01,6530.5,157573.0,56.9098,,,112.2
1987-04-01,6282.3,159801.0,57.2701,,,112.7
1987-05-01,6537.0,167776.0,57.6322,,,113.0
1987-06-01,6527.6,167826.0,57.9307,,,113.5
1987-07-01,6545.8,175783.0,58.3258,,,113.8
1987-08-01,6574.0,177378.0,58.7636,,,114.3
1987-09-01,6575.3,164184.0,58.9951,,,114.7
1987-10-01,6619.6,166836.0,59.781,,,115.0
1987-11-01,6648.1,155676.0,60.0726,,,115.4
1987-12-01,6711.5,155580.0,60.4095,,,115.6
1988-01-01,6730.2,148879.0,60.3976,,,116.0
1988-02-01,6773.5,141748.0,60.7003,,,116.2
1988-03-01,6804.3,167836.0,60.8501,,,116.5
1988-04-01,6830.1,166804.0,61.2031,,,117.2
1988-05-01,6841.7,178042.0,61.0797,,,117.5
1988-06-01,6868.5,178690.0,61.2569,,,118.0
1988-07-01,6898.2,184779.0,61.2659,,,118.5
1988-08-01,6918.4,184503.0,61.5731,,,119.0
1988-09-01,6932.4,171072.0,61.3807,,,119.5
1988-10-01,6969.9,175478.0,61.6453,,,119.9
1988-11-01,6971.9,162957.0,61.7944,,,120.3
1988-12-01,7005.2,164798.0,62.0743,,,120.7
1989-01-01,7033.4,159750.0,62.2574,,,121.2
1989-02-01,7052.7,146732.0,61.9819,,,121.6
1989-03-01,7087.1,174990.0,62.1369,,,122.2
1989-04-01,7050.0,174320.0,62.1276,,,123.1
1989-05-01,7017.2,184823.0,61.7744,,,123.7
1989-06-01,7036.7,184094.0,61.7697,,,124.1
1989-07-01,7061.3,190985.0,61.1738,,,124.5
1989-08-01,7080.0,194172.0,61.7732,,,124.5
1989-09-01,7101.4,177326.0,61.5796,,,124.8
1989-10-01,7136.8,182583.0,61.4966,,,125.4
1989-11-01,7144.0,169735.0,61.7044,,,125.9
1989-12-01,7144.7,167530.0,62.0428,,,126.3
1990-01-01,7187.4,163600.0,61.729,,,127.5
1990-02-01,7203.3,153559.0,62.2896,,,128.0
1990-03-01,7206.1,178771.0,62.5999,,,128.6
1990-04-01,7253.4,179033.0,62.4359,,,128.9
1990-05-01,7245.8,189247.0,62.6258,,,129.1
1990-06-01,7257.3,189529.0,62.8382,,,129.9
1990-07-01,7283.7,195470.0,62.7284,,,130.5
1990-08-01,7239.1,197057.0,62.9475,,,131.6
1990-09-01,7236.8,178415.0,62.9523,,,132.5
1990-10-01,7178.7,182634.0,62.5845,,,133.4
1990-11-01,7181.9,171565.0,61.7887,,,133.7
1990-12-01,7224.7,168621.0,61.3352,,,134.2
1991-01-01,7205.7,157889.0,61.1355,,,134.7
1991-02-01,7216.8,153351.0,60.6838,,,134.8
1991-03-01,7229.1,179076.0,60.3346,,,134.8
1991-04-01,7258.0,179538.0,60.4938,,,135.1
1991-05-01,7259.5,191929.0,61.0633,,,135.6
1991-06-01,7296.7,193467.0,61.5581,,,136.0
1991-07-01,7282.0,198387.0,61.7305,,,136.2
1991-08-01,7298.3,204063.0,61.7298,,,136.6
1991-09-01,7317.7,183594.0,62.2195,,,137.0
1991-10-01,7328.0,188445.0,62.1855,,,137.2
1991-11-01,7338.4,169693.0,62.0871,,,137.8
1991-12-01,7403.6,172782.0,61.7852,,,138.2
1992-01-01,7474.8,167652.0,61.4616,,18.15652173913043,138.3
1992-02-01,7507.2,160204.0,61.8955,,18.11,138.6
1992-03-01,7513.8,183778.0,62.4232,,17.65909090909091,139.1
1992-04-01,7535.0,186069.0,62.897,,19.01590909090909,139.4
1992-05-01,7570.2,196725.0,63.104,,19.98095238095238,139.7
1992-06-01,7601.6,197232.0,63.1363,,21.18863636363636,140.1
1992-07-01,7595.9,206616.0,63.7176,,20.32608695652174,140.5
1992-08-01,7622.6,204753.0,63.3613,,19.79285714285714,140.8
1992-09-01,7586.9,190908.0,63.5703,,20.28863636363636,141.1
1992-10-01,7537.9,194836.0,63.9995,,20.31136363636364,141.7
1992-11-01,7549.3,177380.0,64.2422,,19.19619047619048,142.1
1992-12-01,7818.6,180999.0,64.3507,,18.27260869565217,142.3
1993-01-01,7648.1,171680.0,64.5978,,17.50714285714286,142.8
1993-02-01,7684.5,162844.0,64.9089,,18.4455,143.1
1993-03-01,7660.8,187869.0,64.8522,,18.84260869565217,143.3
1993-04-01,7700.6,188737.0,65.0301,,18.78272727272727,143.8
1993-05-01,7689.4,205981.0,64.784,,18.57809523809524,144.2
1993-06-01,7675.1,199414.0,64.9301,,17.63409090909091,144.3
1993-07-01,7694.3,209838.0,65.1052,,16.80863636363636,144.5
1993-08-01,7705.4,209634.0,65.0267,,16.83681818181818,144.8
1993-09-01,7684.4,193765.0,65.3717,,16.13954545454545,145.0
1993-10-01,7646.9,197793.0,65.8509,,16.64238095238095,145.6
1993-11-01,7668.1,182322.0,66.1518,,15.24,146.0
1993-12-01,7929.4,186828.0,66.5436,,13.5595652173913,146.3
1994-01-01,7780.4,169314.0,66.7351,,14.27380952380952,146.3
1994-02-01,7795.0,166444.0,66.774,,13.7695,146.7
1994-03-01,7820.5,196190.0,67.4552,,13.77,147.1
1994-04-01,7820.4,195407.0,67.8541,,15.09380952380952,147.2
1994-05-01,7910.6,206594.0,68.1663,,16.42090909090909,147.5
1994-06-01,7898.1,207280.0,68.6265,,17.10545454545455,147.9
1994-07-01,7905.0,214778.0,68.7178,,18.1247619047619,148.4
1994-08-01,7914.4,215045.0,69.1785,,16.91260869565217,149.0
1994-09-01,7949.0,200511.0,69.3961,,16.03863636363636,149.3
1994-10-01,8024.4,202864.0,69.9544,,16.55095238095238,149.4
1994-11-01,8023.9,190074.0,70.4326,,17.41409090909091,149.8
1994-12-01,8060.2,193087.0,71.1523,,16.04136363636364,150.1
1995-01-01,8086.0,193838.0,71.2734,,16.65409090909091,150.5
1995-02-01,8102.0,171053.0,71.193,,17.271,150.9
1995-03-01,8124.2,201227.0,71.3113,,17.23652173913043,151.2
1995-04-01,8064.0,198213.0,71.1882,,18.824,151.8
1995-05-01,8145.6,212586.0,71.5378,,18.67782608695652,152.1
1995-06-01,8169.8,211370.0,71.7749,,17.35318181818182,152.4
1995-07-01,8187.8,217188.0,71.4748,,16.08095238095238,152.6
1995-08-01,8193.0,219216.0,72.4223,,16.25521739130435,152.9
1995-09-01,8219.4,203866.0,72.7144,,16.69190476190476,153.1
1995-10-01,8228.4,206745.0,72.5866,,16.19363636363636,153.5
1995-11-01,8250.5,194131.0,72.7779,,16.91045454545455,153.7
1995-12-01,8261.3,193341.0,73.0305,,18.23619047619048,153.9
1996-01-01,8272.1,183465.0,72.6125,,18.13521739130435,154.7
1996-02-01,8335.8,176562.0,73.6752,,17.84619047619048,155.0
1996-03-01,8362.4,204172.0,73.585,,19.80952380952381,155.5
1996-04-01,8311.8,205253.0,74.3172,,21.20045454545455,156.1
1996-05-01,8416.8,218676.0,74.8726,,19.31913043478261,156.4
1996-06-01,8467.1,215551.0,75.4433,,18.5775,156.7
1996-07-01,8444.0,225109.0,75.4549,,19.71478260869565,157.0
1996-08-01,8464.7,229050.0,75.8411,,20.60590909090909,157.2
1996-09-01,8483.9,207604.0,76.3158,,23.08142857142857,157.7
1996-10-01,8482.7,215654.0,76.3384,,24.27347826086957,158.2
1996-11-01,8505.1,199643.0,77.0397,,23.10238095238095,158.7
1996-12-01,8533.1,201462.0,77.5333,,24.03636363636364,159.1
1997-01-01,8556.4,190126.0,77.6562,,23.60565217391304,159.4
1997-02-01,8579.2,183950.0,78.5833,,20.9205,159.7
1997-03-01,8619.0,211952.0,79.082,,19.55952380952381,159.8
1997-04-01,8624.5,211290.0,79.1747,,17.77545454545455,159.9
1997-05-01,8661.9,226082.0,79.6133,,19.24545454545455,159.9
1997-06-01,8689.7,222254.0,79.9792,,17.80380952380952,160.2
1997-07-01,8723.1,236713.0,80.6624,,18.55652173913043,160.4
1997-08-01,8768.6,233496.0,81.4694,,18.81571428571429,160.8
1997-09-01,8791.5,213547.0,82.2156,,18.58181818181818,161.2
1997-10-01,8834.8,221219.0,82.9446,,20.13260869565217,161.5
1997-11-01,8892.2,202422.0,83.5978,,19.309,161.7
1997-12-01,8944.3,207322.0,83.9538,,17.41782608695652,161.8
1998-01-01,9022.9,196870.0,84.3218,,15.51045454545455,162.0
1998-02-01,9081.2,187167.0,84.4583,,14.366,162.0
1998-03-01,9134.4,214222.0,84.488,,13.46,162.0
1998-04-01,9164.1,217921.0,84.7779,,13.80909090909091,162.2
1998-05-01,9202.0,227899.0,85.3367,,14.50857142857143,162.6
1998-06-01,9254.2,228733.0,84.8248,,13.05954545454545,162.8
1998-07-01,9270.0,239944.0,84.4986,,12.52347826086957,163.2
1998-08-01,9299.3,237143.0,86.248,,12.15285714285714,163.4
1998-09-01,9325.5,219461.0,86.2021,,13.62636363636364,163.5
1998-10-01,9337.5,228523.0,86.7914,,12.89636363636364,163.9
1998-11-01,9374.6,211178.0,86.7256,,11.44190476190476,164.1
1998-12-01,9391.7,216303.0,87.1185,,10.16,164.4
1999-01-01,9444.1,193581.0,87.4949,,11.18666666666667,164.7
1999-02-01,9476.2,191485.0,88.027,,10.4295,164.7
1999-03-01,9484.1,220763.0,88.2267,,12.88521739130435,164.8
1999-04-01,9453.0,220996.0,88.4295,,15.50090909090909,165.9
1999-05-01,9469.3,230786.0,88.9886,,15.67,166.0
1999-06-01,9501.3,235970.0,88.9188,,16.13181818181818,166.0
1999-07-01,9519.0,243116.0,89.4333,,19.03227272727273,166.7
1999-08-01,9559.1,241503.0,89.7924,,20.59772727272727,167.1
1999-09-01,9546.7,224306.0,89.4299,,23.14954545454545,167.8
1999-10-01,9598.7,233631.0,90.523,,22.17857142857143,168.1
1999-11-01,9660.9,221856.0,90.9618,,24.83727272727273,168.4
1999-12-01,9735.9,221465.0,91.6634,,25.69913043478261,168.8
2000-01-01,9799.9,203442.0,91.538,49843099.0,25.63333333333333,169.3
2000-02-01,9837.9,199261.0,91.8239,49931931.0,28.03047619047619,170.0
2000-03-01,9864.0,232490.0,92.1504,61478163.0,27.49434782608696,171.0
2000-04-01,9913.7,227698.0,92.6989,58981617.0,23.1535,170.9
2000-05-01,9954.5,242501.0,92.9499,61223861.0,27.80521739130435,171.2
2000-06-01,9982.3,242963.0,92.9862,65601574.0,30.48318181818182,172.2
2000-07-01,10035.9,245140.0,92.8048,67898320.0,28.89428571428571,172.7
2000-08-01,10098.3,247832.0,92.5521,67028338.0,31.62913043478261,172.7
2000-09-01,10110.3,227899.0,92.9792,56441629.0,33.36047619047619,173.6
2000-10-01,10139.2,236491.0,92.6179,58834210.0,31.30272727272727,173.9
2000-11-01,10143.5,222819.0,92.6438,56283261.0,32.88090909090909,174.2
2000-12-01,10164.3,218390.0,92.3415,55380280.0,25.47571428571429,174.6
2001-01-01,10211.7,209685.0,91.902,53129922.0,25.79,175.6
2001-02-01,10223.4,200876.0,91.3034,49992995.0,27.8965,176.0
2001-03-01,10254.4,232587.0,91.1162,62323049.0,25.03454545454545,176.1
2001-04-01,10233.1,232513.0,90.7891,59801567.0,26.01809523809524,176.4
2001-05-01,10214.7,245357.0,90.3555,60246478.0,28.43826086956522,177.3
2001-06-01,10218.1,243498.0,89.8784,64987598.0,28.00380952380952,177.7
2001-07-01,10370.7,250363.0,89.3028,68573410.0,24.99136363636364,177.4
2001-08-01,10543.1,253274.0,89.2003,69003617.0,25.73608695652174,177.4
2001-09-01,10452.8,226312.0,88.7485,39106905.0,25.837,178.1
2001-10-01,10267.7,241050.0,88.5052,44271037.0,21.03260869565217,177.6
2001-11-01,10279.7,230511.0,87.97,45245063.0,19.10545454545455,177.5
2001-12-01,10298.9,229584.0,87.9324,48167518.0,18.68142857142857,177.4
2002-01-01,10514.7,215215.0,88.5176,46587854.0,20.03304347826087,177.7
2002-02-01,10531.6,208237.0,88.5278,45157584.0,20.545,178.0
2002-03-01,10539.0,236070.0,89.1686,57423396.0,24.00095238095238,178.5
2002-04-01,10574.2,237226.0,89.604,53013179.0,25.94545454545455,179.3
2002-05-01,10616.5,251746.0,89.964,55663570.0,25.5495652173913,179.5
2002-06-01,10648.2,247868.0,90.7061,60224150.0,24.368,179.6
2002-07-01,10621.0,256392.0,90.6769,63828500.0,25.85782608695652,180.0
2002-08-01,10623.0,258666.0,90.5762,63657944.0,26.62,180.5
2002-09-01,10633.6,233625.0,90.6531,49270915.0,28.37095238095238,180.8
2002-10-01,10661.8,245556.0,90.4643,54019748.0,27.52260869565217,181.2
2002-11-01,10690.9,230648.0,90.9711,50106815.0,24.25047619047619,181.5
2002-12-01,10719.9,234260.0,90.4652,56656595.0,28.31727272727273,181.8
2003-01-01,10710.4,218534.0,91.2361,51197174.0,30.80869565217391,182.6
2003-02-01,10674.0,203677.0,91.3445,47040806.0,32.6625,183.6
2003-03-01,10696.5,236679.0,91.1044,56766580.0,30.16809523809524,183.9
2003-04-01,10752.7,239415.0,90.5617,51857453.0,25.035,183.2
2003-05-01,10832.0,253244.0,90.537,54335598.0,25.71454545454545,182.9
2003-06-01,10860.6,252145.0,90.6527,60272900.0,27.56666666666667,183.1
2003-07-01,10991.1,262105.0,91.1185,65962215.0,28.50391304347826,183.7
2003-08-01,11066.7,260687.0,90.9197,64989766.0,29.71809523809524,184.5
2003-09-01,10940.8,237451.0,91.5059,52121480.0,27.04409090909091,185.1
2003-10-01,10982.3,254048.0,91.6186,56724551.0,29.43565217391304,184.9
2003-11-01,11048.4,233698.0,92.2329,54128776.0,28.9485,185.0
2003-12-01,11057.2,238538.0,92.2602,58739845.0,29.74347826086957,185.5
2004-01-01,11051.2,222450.0,92.4006,53979787.0,30.98181818181818,186.3
2004-02-01,11071.0,213709.0,92.958,53179693.0,30.795,186.7
2004-03-01,11115.6,251403.0,92.5861,64035864.0,33.42434782608696,187.1
2004-04-01,11153.3,250968.0,92.93,62340117.0,33.35772727272727,187.4
2004-05-01,11208.9,257235.0,93.6013,62530704.0,37.58904761904762,188.2
2004-06-01,11215.8,257383.0,92.871,68866397.0,35.43772727272727,188.9
2004-07-01,11240.5,265969.0,93.5649,73335889.0,38.22681818181818,189.1
2004-08-01,11274.6,262836.0,93.6277,70961522.0,42.22409090909091,189.2
2004-09-01,11279.6,243515.0,93.7467,57881041.0,43.31590909090909,189.8
2004-10-01,11282.5,254496.0,94.5465,63021143.0,49.73619047619048,190.8
2004-11-01,11246.1,239796.0,94.7813,59453942.0,43.74863636363636,191.7
2004-12-01,11659.0,245029.0,95.5365,62680310.0,39.96565217391304,191.7
2005-01-01,11226.5,224072.0,95.8801,59629608.0,44.1747619047619,191.6
2005-02-01,11229.0,219970.0,96.5761,55795165.0,45.721,192.4
2005-03-01,11268.8,253182.0,96.4456,70595861.0,53.22913043478261,193.1
2005-04-01,11304.2,250860.0,96.6532,65145551.0,52.60428571428571,193.7
2005-05-01,11352.7,262678.0,96.7402,68268899.0,49.28545454545455,193.6
2005-06-01,11375.5,263816.0,97.1753,72952958.0,54.83909090909091,193.7
2005-07-01,11387.1,267025.0,96.8676,77432998.0,57.62571428571429,194.9
2005-08-01,11405.3,265323.0,97.1833,73778918.0,63.9504347826087,196.1
2005-09-01,11365.2,242240.0,95.3005,62046798.0,63.26136363636364,198.8
2005-10-01,11428.7,251419.0,96.4572,63640895.0,58.90857142857143,199.1
2005-11-01,11500.1,243056.0,97.5414,61518984.0,55.44954545454545,198.1
2005-12-01,11535.2,245787.0,98.0452,64289340.0,57.15681818181818,198.1
2006-01-01,11651.8,233282.0,98.1999,61035027.0,63.31181818181818,199.3
2006-02-01,11702.8,220711.0,98.2413,56729212.0,60.8055,199.4
2006-03-01,11747.5,256623.0,98.4628,70799794.0,62.74695652173913,199.7
2006-04-01,11744.4,250644.0,98.7618,68120559.0,70.34,200.7
2006-05-01,11736.8,263370.0,98.7869,69352606.0,70.51,201.3
2006-06-01,11751.9,263782.0,99.0997,74099238.0,69.23272727272727,201.8
2006-07-01,11746.9,263421.0,99.0489,77798621.0,74.04095238095238,202.9
2006-08-01,11737.0,265206.0,99.4836,74227051.0,73.5004347826087,203.8
2006-09-01,11800.1,245605.0,99.3183,62345744.0,62.52714285714286,202.8
2006-10-01,11853.7,257939.0,99.2044,66082164.0,58.75818181818182,201.9
2006-11-01,11901.9,245346.0,99.1627,63548732.0,59.22272727272727,202.0
2006-12-01,11958.6,248187.0,100.1735,65980782.0,62.26047619047619,203.1
2007-01-01,11956.6,233621.0,99.8346,63016014.0,54.50304347826087,203.437
2007-02-01,11996.0,219232.0,100.7753,57793832.0,57.9695,204.226
2007-03-01,12035.1,259638.0,100.9547,72700241.0,62.35727272727273,205.288
2007-04-01,12052.8,252595.0,101.6334,69836157.0,67.69047619047619,205.904
2007-05-01,12059.9,267574.0,101.7306,71933108.0,67.71782608695652,206.755
2007-06-01,12053.3,265374.0,101.7893,76926452.0,70.61904761904762,207.234
2007-07-01,12066.4,267106.0,101.6672,80988340.0,76.13318181818182,207.603
2007-08-01,12070.9,271225.0,101.863,79439827.0,71.31304347826087,207.667
2007-09-01,12089.6,245965.0,102.0894,65913314.0,76.772,208.547
2007-10-01,12080.4,261423.0,101.8015,69445349.0,82.50739130434783,209.19
2007-11-01,12070.1,245787.0,102.3446,66250428.0,92.73136363636364,210.834
2007-12-01,12120.5,240281.0,102.3803,67782533.0,91.5195238095238,211.445
2008-01-01,12137.1,232920.0,102.2448,64667106.0,92.09173913043476,212.174
2008-02-01,12141.8,221336.0,101.8438,61504425.0,94.72238095238096,212.687
2008-03-01,12145.9,252343.0,101.5336,74575530.0,103.1619047619048,213.448
2008-04-01,12100.8,252088.0,100.8785,68906882.0,110.0331818181818,213.942
2008-05-01,12696.2,261466.0,100.2674,72725750.0,123.8622727272727,215.208
2008-06-01,12376.6,257484.0,100.0335,76162104.0,132.7604761904762,217.463
2008-07-01,12188.7,261600.0,99.676,79707545.0,133.5852173913043,219.016
2008-08-01,12120.6,260609.0,98.1111,77300568.0,113.8004761904762,218.69
2008-09-01,12149.0,239607.0,93.7895,61198749.0,98.75545454545455,218.877
2008-10-01,12240.5,255848.0,94.7219,65018204.0,71.96347826086956,216.995
2008-11-01,12345.9,236465.0,93.4715,58512623.0,52.7135,213.153
2008-12-01,12288.8,241742.0,90.8357,63503416.0,40.51173913043478,211.398
2009-01-01,12361.5,225529.0,88.57,58373786.0,43.17454545454545,211.933
2009-02-01,12241.9,217643.0,88.031,53506580.0,42.9105,212.705
2009-03-01,12242.7,249741.0,86.6528,66027342.0,46.58272727272727,212.495
2009-04-01,12320.0,251374.0,85.9344,65166301.0,50.51909090909091,212.709
2009-05-01,12500.1,258276.0,85.0665,65868255.0,57.50142857142857,213.022
2009-06-01,12273.2,258395.0,84.7459,71350228.0,68.58,214.79
2009-07-01,12218.7,264472.0,85.7027,77136799.0,64.90434782608696,214.726
2009-08-01,12194.8,260297.0,86.6426,74614772.0,72.59190476190476,215.445
2009-09-01,12230.6,241970.0,87.4063,61435354.0,67.51318181818182,215.861
2009-10-01,12193.2,252209.0,87.6419,64274740.0,72.96863636363636,216.509
2009-11-01,12224.4,237264.0,88.0221,59011015.0,76.93666666666667,217.234
2009-12-01,12280.2,239593.0,88.3793,63231672.0,74.7895652173913,217.347
2010-01-01,12285.8,220839.0,89.3426,59651062.0,76.60238095238095,217.488
2010-02-01,12292.0,210635.0,89.6779,53240066.0,73.903,217.281
2010-03-01,12340.3,254238.0,90.2928,68307090.0,79.51913043478261,217.353
2010-04-01,12447.1,253936.0,90.5991,64953251.0,85.15636363636364,217.403
2010-05-01,12540.3,256927.0,91.823,68850905.0,76.13238095238096,217.29
2010-06-01,12544.3,260083.0,91.9928,74474550.0,75.24636363636364,217.199
2010-07-01,12554.2,265315.0,92.3421,79304441.0,75.195,217.605
2010-08-01,12591.4,263837.0,92.6805,76741308.0,76.89181818181818,217.923
2010-09-01,12589.9,244682.0,92.9537,65341293.0,77.93818181818182,218.275
2010-10-01,12592.5,256395.0,92.6903,69071626.0,83.33857142857143,219.035
2010-11-01,12605.1,239579.0,92.7709,63334293.0,85.80090909090909,219.59
2010-12-01,12680.6,240800.0,93.6787,65797943.0,91.96,220.472
2011-01-01,12740.1,223790.0,93.4814,61630362.0,96.95238095238096,221.187
2011-02-01,12776.6,213463.0,93.1102,55391206.0,104.2385,221.898
2011-03-01,12742.7,253124.0,94.0788,70158268.0,114.9173913043478,223.046
2011-04-01,12721.3,249578.0,93.7749,67683558.0,123.3257142857143,224.093
2011-05-01,12705.3,254083.0,93.888,71711448.0,114.9295454545455,224.806
2011-06-01,12756.9,258350.0,94.172,76057910.0,114.37045454545452,224.806
2011-07-01,12805.6,260175.0,94.636,81423231.0,117.48333333333332,225.395
2011-08-01,12799.7,260526.0,95.2749,77247896.0,110.3547826086957,226.106
2011-09-01,12781.7,242062.0,95.1961,66345318.0,111.96272727272732,226.597
