date,ind_us,chem_us,ppi_us,cpi_us,inc_us,pop_us,cbui_us,pcars_us
1963-03-01,26.4159,,31.5,30.51,2683.6,188484.0,,
1963-04-01,26.6582,,31.4,30.48,2694.6,188685.0,,
1963-05-01,26.9814,,31.5,30.51,2705.0,188904.0,,
1963-06-01,27.0622,,31.6,30.61,2718.6,189130.0,,
1963-07-01,26.9545,,31.7,30.69,2721.6,189369.0,,
1963-08-01,27.0083,,31.6,30.75,2732.5,189629.0,,
1963-09-01,27.2776,,31.6,30.72,2752.9,189895.0,,
1963-10-01,27.4661,,31.6,30.75,2768.9,190147.0,,
1963-11-01,27.6007,,31.7,30.78,2774.7,190369.0,,
1963-12-01,27.5469,,31.6,30.88,2797.1,190570.0,,
1964-01-01,27.7892,,31.8,30.94,2806.4,190763.0,,
1964-02-01,27.9777,,31.6,30.91,2815.3,190953.0,,
1964-03-01,27.9777,,31.6,30.94,2882.1,191146.0,,
1964-04-01,28.4355,,31.6,30.95,2897.7,191346.0,,
1964-05-01,28.597,,31.5,30.98,2912.9,191557.0,,
1964-06-01,28.6778,,31.5,31.01,2922.5,191778.0,,
1964-07-01,28.8663,,31.6,31.02,2936.4,192010.0,,
1964-08-01,29.0548,,31.6,31.05,2949.4,192254.0,,
1964-09-01,29.1625,,31.7,31.08,2961.1,192504.0,,
1964-10-01,28.7586,,31.7,31.12,2960.2,192739.0,,
1964-11-01,29.6472,,31.7,31.21,2979.4,192943.0,,
1964-12-01,29.9973,,31.7,31.25,3008.0,193131.0,,
1965-01-01,30.3204,,31.8,31.28,3013.8,193308.0,,
1965-02-01,30.5089,,31.9,31.28,3014.5,193467.0,,
1965-03-01,30.9128,,31.9,31.31,3024.6,193625.0,,
1965-04-01,31.0474,,32.0,31.38,3027.8,193799.0,,
1965-05-01,31.2898,,32.1,31.48,3061.4,193988.0,,
1965-06-01,31.5321,,32.4,31.61,3065.8,194195.0,,
1965-07-01,31.8283,,32.4,31.58,3097.8,194416.0,,
1965-08-01,31.963,,32.4,31.55,3113.1,194645.0,,
1965-09-01,32.0438,,32.4,31.62,3194.5,194879.0,,
1965-10-01,32.3669,,32.5,31.65,3178.9,195096.0,,
1965-11-01,32.5015,,32.6,31.75,3201.4,195284.0,,
1965-12-01,32.9054,,32.8,31.85,3214.6,195456.0,,
1966-01-01,33.2286,,32.9,31.88,3216.8,195614.0,,
1966-02-01,33.444,,33.2,32.08,3230.2,195760.0,,
1966-03-01,33.9018,,33.2,32.18,3242.8,195915.0,,
1966-04-01,33.9556,,33.2,32.28,3230.5,196089.0,,
1966-05-01,34.2787,,33.2,32.35,3235.7,196275.0,,
1966-06-01,34.4403,,33.3,32.38,3249.2,196466.0,,
1966-07-01,34.6288,,33.5,32.45,3260.4,196661.0,,
1966-08-01,34.6557,,33.6,32.65,3277.2,196873.0,,
1966-09-01,34.9789,,33.6,32.75,3296.6,197096.0,,
1966-10-01,35.2212,,33.4,32.85,3307.3,197303.0,,
1966-11-01,34.9788,,33.3,32.88,3322.5,197485.0,,
1966-12-01,35.0596,,33.3,32.92,3319.6,197654.0,,
1967-01-01,35.225,,33.4,32.9,3353.7,197814.0,,
1967-02-01,34.8255,,33.4,33.0,3360.2,197965.0,,
1967-03-01,34.6292,,33.3,33.0,3385.5,198122.0,,
1967-04-01,34.9558,,33.1,33.1,3384.5,198287.0,,
1967-05-01,34.6508,,33.3,33.1,3391.3,198452.0,,
1967-06-01,34.6465,,33.5,33.3,3403.8,198627.0,,
1967-07-01,34.5676,,33.5,33.4,3417.4,198812.0,,
1967-08-01,35.2299,,33.4,33.5,3429.7,199012.0,,
1967-09-01,35.1727,,33.4,33.6,3429.3,199212.0,,
1967-10-01,35.4591,,33.4,33.7,3434.5,199405.0,,
1967-11-01,35.9663,,33.4,33.9,3455.3,199578.0,,
1967-12-01,36.3536,,33.7,34.0,3461.6,199733.0,,
1968-01-01,36.3145,,33.8,34.1,3480.2,199864.0,,
1968-02-01,36.4446,,34.0,34.2,3505.4,199988.0,,
1968-03-01,36.5584,,34.1,34.3,3538.4,200132.0,,
1968-04-01,36.6113,,34.1,34.4,3550.7,200285.0,,
1968-05-01,37.022,,34.2,34.5,3565.2,200449.0,,
1968-06-01,37.158,,34.2,34.7,3581.3,200621.0,,
1968-07-01,37.101,,34.3,34.9,3573.9,200802.0,,
1968-08-01,37.2045,,34.2,35.0,3578.5,200997.0,,
1968-09-01,37.3454,,34.4,35.1,3578.9,201193.0,,
1968-10-01,37.4196,,34.4,35.3,3591.7,201378.0,,
1968-11-01,37.9036,,34.5,35.4,3605.1,201544.0,,
1968-12-01,38.0233,,34.6,35.6,3617.6,201691.0,,
1969-01-01,38.2533,,34.8,35.7,3611.0,201821.0,,
1969-02-01,38.4981,,35.0,35.8,3611.8,201952.0,,
1969-03-01,38.8,,35.2,36.1,3618.3,202092.0,,
1969-04-01,38.6573,,35.3,36.3,3613.0,202246.0,,
1969-05-01,38.5111,,35.5,36.4,3654.1,202419.0,,
1969-06-01,38.8874,,35.7,36.6,3679.9,202592.0,,
1969-07-01,39.0927,,35.8,36.8,3705.6,202777.0,,
1969-08-01,39.1825,,35.7,36.9,3728.3,202984.0,,
1969-09-01,39.1737,,35.8,37.1,3736.6,203196.0,,
1969-10-01,39.1852,,35.9,37.3,3745.4,203401.0,,
1969-11-01,38.8158,,36.1,37.5,3751.9,203588.0,,
1969-12-01,38.7116,,36.3,37.7,3758.6,203762.0,,
1970-01-01,37.9948,,36.5,37.9,3778.6,203929.0,,
1970-02-01,37.9698,,36.7,38.1,3790.5,204082.0,,
1970-03-01,37.9205,,36.7,38.3,3805.0,204246.0,,
1970-04-01,37.823,,36.8,38.5,3846.0,204504.0,,
1970-05-01,37.7789,,36.8,38.6,3830.3,204719.0,,
1970-06-01,37.6567,,36.9,38.8,3838.2,204941.0,,
1970-07-01,37.7491,,37.1,38.9,3892.6,205174.0,,
1970-08-01,37.6818,,36.9,39.0,3905.1,205418.0,,
1970-09-01,37.4221,,37.1,39.2,3900.8,205664.0,,
1970-10-01,36.6735,,37.1,39.4,3888.1,205906.0,,
1970-11-01,36.4514,,37.1,39.6,3882.3,206131.0,,
1970-12-01,37.2885,,37.1,39.8,3900.0,206352.0,,
1971-01-01,37.5753,,37.3,39.9,3959.8,206567.0,,
1971-02-01,37.5037,,37.7,39.9,3965.2,206762.0,,
1971-03-01,37.4631,,37.8,40.0,3978.2,206960.0,,
1971-04-01,37.6735,,37.9,40.1,3986.5,207163.0,,
1971-05-01,37.8646,,38.1,40.3,4002.6,207361.0,,
1971-06-01,38.0234,,38.2,40.5,4087.3,207562.0,,
1971-07-01,37.9131,,38.3,40.6,4029.1,207771.0,,
1971-08-01,37.693,,38.5,40.7,4043.3,207998.0,,
1971-09-01,38.3056,,38.3,40.8,4067.3,208230.0,,
1971-10-01,38.5924,,38.3,40.9,4080.4,208450.0,,
1971-11-01,38.7561,,38.3,41.0,4090.0,208648.0,,
1971-12-01,39.2035,,38.6,41.1,4110.9,208829.0,,
1972-01-01,40.1408,49.99,38.8,41.2,4090.1,208989.0,,
1972-02-01,40.5459,50.5369,39.2,41.4,4115.2,209137.0,,
1972-03-01,40.8263,50.583,39.2,41.4,4132.3,209299.0,,
1972-04-01,41.2348,50.7645,39.3,41.5,4130.6,209466.0,,
1972-05-01,41.2405,51.1221,39.5,41.6,4160.9,209635.0,,
1972-06-01,41.3497,51.8055,39.7,41.7,4174.2,209811.0,,
1972-07-01,41.3035,51.5831,40.0,41.8,4204.5,209986.0,,
1972-08-01,41.879,51.9085,40.1,41.9,4243.5,210177.0,,
1972-09-01,42.2132,52.278,40.2,42.1,4260.0,210379.0,,
1972-10-01,42.7494,52.6623,40.1,42.2,4366.9,210568.0,,
1972-11-01,43.2548,53.6092,40.3,42.4,4415.4,210739.0,,
1972-12-01,43.7367,54.1693,41.1,42.5,4435.1,210903.0,,
1973-01-01,44.0529,54.856,41.6,42.7,4411.9,211053.0,,
1973-02-01,44.6827,55.7089,42.4,43.0,4444.7,211187.0,,
1973-03-01,44.7045,55.5259,43.4,43.4,4461.0,211337.0,,
1973-04-01,44.6387,55.9384,43.6,43.7,4466.7,211499.0,,
1973-05-01,44.9429,56.2159,44.5,43.9,4475.0,211662.0,,
1973-06-01,45.0035,55.9625,45.5,44.2,4488.3,211828.0,,
1973-07-01,45.1636,56.3948,44.9,44.2,4499.0,212001.0,,
1973-08-01,45.1019,56.8533,47.5,45.0,4484.4,212191.0,,
1973-09-01,45.4624,56.758,46.7,45.2,4507.3,212382.0,,
1973-10-01,45.847,58.2983,46.3,45.6,4546.9,212555.0,,
1973-11-01,46.0553,58.5466,46.5,45.9,4554.1,212710.0,,
1973-12-01,45.923,58.6654,47.4,46.3,4537.2,212859.0,,
1974-01-01,45.6204,59.4806,49.0,46.8,4504.1,213003.0,,
1974-02-01,45.4759,59.8729,50.0,47.3,4470.2,213143.0,,
1974-03-01,45.4777,59.9168,50.6,47.8,4438.2,213286.0,,
1974-04-01,45.3451,60.1646,51.0,48.1,4435.1,213437.0,,
1974-05-01,45.7044,59.6816,51.8,48.6,4430.6,213600.0,,
1974-06-01,45.6238,59.3659,52.0,49.0,4421.7,213770.0,,
1974-07-01,45.7221,60.2954,54.0,49.3,4438.7,213948.0,,
1974-08-01,45.2366,59.148,55.9,49.9,4432.6,214144.0,,
1974-09-01,45.2365,59.3955,55.9,50.6,4428.0,214349.0,,
1974-10-01,45.1133,58.7157,56.9,51.0,4442.6,214538.0,,
1974-11-01,43.6278,56.4729,57.4,51.5,4419.0,214704.0,,
1974-12-01,42.0533,53.7077,57.3,51.9,4419.7,214857.0,,
1975-01-01,41.4676,53.1781,57.4,52.3,4417.4,214998.0,,
1975-02-01,40.5165,51.5001,57.2,52.6,4420.1,215132.0,,
1975-03-01,40.0638,50.1611,56.9,52.8,4424.1,215276.0,,
1975-04-01,40.1573,49.6366,57.5,53.0,4505.1,215438.0,,
1975-05-01,40.0253,49.6242,57.9,53.1,4765.1,215646.0,,
1975-06-01,40.2772,50.2192,58.0,53.5,4604.9,215871.0,,
1975-07-01,40.6994,50.7512,58.7,54.0,4533.9,216084.0,,
1975-08-01,41.0998,51.4823,59.0,54.2,4564.1,216294.0,,
1975-09-01,41.6304,52.5455,59.4,54.6,4575.2,216490.0,,
1975-10-01,41.8135,53.3923,59.8,54.9,4594.3,216679.0,,
1975-11-01,41.8697,53.5309,59.5,55.3,4590.9,216851.0,,
1975-12-01,42.4414,54.9321,59.7,55.6,4595.3,217013.0,,
1976-01-01,43.0012,54.9955,59.9,55.8,4625.1,217172.0,,12.814
1976-02-01,43.4229,56.4425,59.9,55.9,4653.7,217315.0,,13.34
1976-03-01,43.5168,56.6122,60.0,56.0,4667.6,217455.0,,13.378
1976-04-01,43.7327,57.1976,60.6,56.1,4673.7,217607.0,,13.223
1976-05-01,43.9186,56.9831,60.8,56.4,4673.8,217773.0,,12.962
1976-06-01,43.9637,57.5603,61.2,56.7,4678.3,217948.0,,13.051
1976-07-01,44.2141,57.9947,61.6,57.0,4705.1,218134.0,,13.466
1976-08-01,44.5182,58.5722,61.4,57.3,4714.6,218337.0,,12.953
1976-09-01,44.6721,59.1683,61.8,57.6,4715.6,218542.0,,13.61
1976-10-01,44.6585,59.1683,61.9,57.9,4707.4,218739.0,,12.823
1976-11-01,45.3392,59.5438,62.0,58.1,4749.8,218920.0,,13.332
1976-12-01,45.8294,60.4703,62.5,58.4,4767.9,219093.0,,14.527
1977-01-01,45.5087,60.2869,62.8,58.7,4758.3,219262.0,,14.396
1977-02-01,46.2277,61.614,63.5,59.3,4716.2,219424.0,,14.709
1977-03-01,46.8185,62.0563,64.1,59.6,4782.4,219594.0,,15.17
1977-04-01,47.2684,62.6085,64.9,60.0,4789.7,219772.0,,15.135
1977-05-01,47.6411,63.4349,65.2,60.2,4790.6,219953.0,,14.984
1977-06-01,48.0116,63.7579,65.0,60.5,4810.5,220143.0,,14.952
1977-07-01,48.073,63.4315,65.1,60.8,4841.6,220349.0,,14.641
1977-08-01,48.1205,63.5797,65.0,61.1,4861.2,220573.0,,14.859
1977-09-01,48.3189,63.7395,65.3,61.3,4887.8,220796.0,,14.65
1977-10-01,48.3871,63.506,65.6,61.6,4923.4,221007.0,,14.9
1977-11-01,48.4761,63.748,65.8,62.0,4962.7,221206.0,,14.799
1977-12-01,48.5629,64.2342,66.2,62.3,4983.5,221390.0,,15.175
1978-01-01,47.8481,64.9502,66.8,62.7,4962.0,221553.0,,13.704
1978-02-01,48.1044,63.4606,67.5,63.0,4991.5,221711.0,,14.363
1978-03-01,49.0265,63.3076,68.1,63.4,5033.0,221892.0,,15.166
1978-04-01,50.0206,64.849,69.0,63.9,5050.5,222084.0,,16.198
1978-05-01,50.254,66.2933,69.5,64.5,5047.2,222278.0,,16.298
1978-06-01,50.5801,67.0005,70.0,65.0,5047.5,222482.0,,16.348
1978-07-01,50.5384,66.9067,70.4,65.5,5072.8,222697.0,,15.528
1978-08-01,50.7458,66.8847,70.4,65.9,5094.2,222933.0,,16.045
1978-09-01,50.8744,67.3579,71.0,66.5,5095.8,223168.0,,14.641
1978-10-01,51.2559,67.188,71.8,67.1,5109.5,223383.0,,15.845
1978-11-01,51.6514,67.815,72.1,67.5,5114.1,223585.0,,15.484
1978-12-01,51.909,68.0798,72.7,67.9,5139.6,223781.0,,15.338
1979-01-01,51.6278,67.8164,73.8,68.5,5164.0,223973.0,,15.061
1979-02-01,51.8752,68.0331,74.9,69.2,5184.7,224150.0,,15.321
1979-03-01,52.0446,68.2718,75.8,69.9,5198.5,224333.0,,15.275
1979-04-01,51.4193,68.4297,76.9,70.6,5156.1,224529.0,,14.742
1979-05-01,51.8856,68.1621,77.5,71.4,5132.2,224734.0,,14.374
1979-06-01,51.8965,67.5994,78.0,72.2,5118.9,224948.0,,12.744
1979-07-01,51.8097,68.062,79.2,73.0,5156.2,225174.0,,14.112
1979-08-01,51.4684,67.7762,79.6,73.7,5163.7,225419.0,,14.344
1979-09-01,51.4597,66.2267,80.9,74.4,5159.3,225662.0,,14.292
1979-10-01,51.8334,67.1316,82.1,75.2,5156.6,225893.0,,13.112
1979-11-01,51.7531,67.3904,82.6,76.0,5171.2,226120.0,,13.025
1979-12-01,51.7878,67.1798,83.4,76.9,5182.2,226339.0,,13.496
1980-01-01,52.0679,67.0292,85.2,78.0,5218.8,226554.0,,14.439
1980-02-01,52.082,66.4161,86.9,79.0,5191.3,226753.0,,13.276
1980-03-01,51.87,65.6443,87.5,80.1,5159.0,226955.0,,12.077
1980-04-01,50.8397,65.1723,87.8,80.9,5153.4,227156.0,,10.444
1980-05-01,49.589,62.9037,88.3,81.7,5134.3,227387.0,,9.54
1980-06-01,48.9482,61.3782,88.7,82.5,5145.1,227624.0,,10.449
1980-07-01,48.6039,60.0862,90.3,82.6,5189.8,227840.0,,11.664
1980-08-01,48.7563,61.5962,91.5,83.2,5194.8,228070.0,,11.154
1980-09-01,49.5608,62.8943,91.7,83.9,5216.6,228302.0,,10.912
1980-10-01,50.1908,63.5931,92.8,84.7,5257.1,228515.0,,11.412
1980-11-01,51.0311,64.7289,93.2,85.6,5264.5,228696.0,,11.257
1980-12-01,51.3708,65.956,93.8,86.4,5288.4,228858.0,,10.939
1981-01-01,51.0415,65.7469,95.2,87.2,5267.1,229004.0,,11.282
1981-02-01,50.824,64.9896,96.1,88.0,5250.2,229148.0,,12.351
1981-03-01,51.0826,65.6584,97.0,88.6,5264.4,229314.0,,12.427
1981-04-01,50.858,65.9395,98.0,89.1,5249.0,229489.0,,10.49
1981-05-01,51.1495,66.0986,98.3,89.7,5258.8,229668.0,,10.354
1981-06-01,51.4101,66.1028,98.5,90.5,5287.2,229864.0,,10.415
1981-07-01,51.7471,66.3504,99.0,91.5,5370.5,230077.0,,10.428
1981-08-01,51.6826,65.0359,99.0,92.2,5386.1,230300.0,,12.681
1981-09-01,51.4337,65.3913,98.8,93.1,5376.3,230527.0,,11.08
1981-10-01,51.0281,64.2759,98.9,93.4,5382.3,230732.0,,9.418
1981-11-01,50.435,62.9893,98.8,93.8,5385.0,230906.0,,9.494
1981-12-01,49.8987,61.6046,98.8,94.1,5377.6,231073.0,,9.055
1982-01-01,48.8685,60.7799,99.7,94.4,5384.7,231235.0,,10.285
1982-02-01,49.8636,61.882,99.8,94.7,5399.5,231392.0,,10.924
1982-03-01,49.5323,61.5367,99.6,94.7,5398.9,231558.0,,10.651
1982-04-01,49.075,61.0257,99.6,95.0,5452.7,231727.0,,9.747
1982-05-01,48.7483,60.3323,99.8,95.9,5430.3,231901.0,,11.103
1982-06-01,48.6214,60.6583,100.0,97.0,5400.9,232090.0,,9.613
1982-07-01,48.4616,60.7362,100.4,97.5,5450.4,232290.0,,9.759
1982-08-01,48.0192,60.3535,100.3,97.7,5459.3,232496.0,,9.947
1982-09-01,47.9008,61.2044,100.0,97.7,5457.7,232708.0,,11.129
1982-10-01,47.4371,60.936,100.2,98.1,5452.2,232905.0,,10.14
1982-11-01,47.283,60.2582,100.3,98.0,5474.3,233077.0,,12.03
1982-12-01,46.9485,60.3148,100.5,97.7,5500.9,233241.0,,11.249
1983-01-01,47.8234,61.0632,100.2,97.9,5520.0,233398.0,,10.865
1983-02-01,47.5233,62.4574,100.5,98.0,5522.6,233543.0,,10.608
1983-03-01,47.9244,62.7749,100.4,98.1,5549.2,233697.0,,11.023
1983-04-01,48.5311,63.9236,100.4,98.8,5561.3,233852.0,,11.673
1983-05-01,48.8239,64.4008,100.8,99.2,5572.5,234020.0,,12.028
1983-06-01,49.123,64.5048,101.0,99.4,5576.8,234213.0,,12.96
1983-07-01,49.8546,65.4886,101.3,99.8,5647.0,234404.0,,12.917
1983-08-01,50.4443,65.8127,101.8,100.1,5635.9,234601.0,,12.246
1983-09-01,51.178,66.7895,102.0,100.4,5676.2,234804.0,,12.451
1983-10-01,51.5693,67.7121,102.2,100.8,5726.4,234993.0,,13.311
1983-11-01,51.7993,68.0464,102.1,101.1,5775.0,235157.0,,13.125
1983-12-01,52.0594,67.3593,102.3,101.4,5825.9,235310.0,,14.503
1984-01-01,53.0985,68.5253,102.9,102.1,5851.3,235456.0,,14.21
1984-02-01,53.3318,69.0522,103.2,102.6,5884.8,235601.0,,14.381
1984-03-01,53.5929,69.4992,103.9,102.9,5922.6,235757.0,,14.21
1984-04-01,53.91,68.9688,104.0,103.3,5962.5,235916.0,,14.357
1984-05-01,54.2026,69.2004,104.1,103.5,5971.0,236077.0,,14.856
1984-06-01,54.4014,69.4895,104.0,103.7,6010.3,236254.0,,14.673
1984-07-01,54.5521,68.9884,104.2,104.1,6017.6,236449.0,,14.758
1984-08-01,54.6083,68.6049,103.8,104.4,6058.5,236655.0,,14.279
1984-09-01,54.4466,68.3984,103.4,104.7,6101.7,236868.0,,13.959
1984-10-01,54.4406,68.2073,103.4,105.1,6079.2,237068.0,,14.642
1984-11-01,54.624,68.746,103.7,105.3,6105.7,237238.0,,14.774
1984-12-01,54.6416,68.5975,103.5,105.5,6143.3,237392.0,,14.602
1985-01-01,54.6322,67.9846,103.4,105.7,6141.6,237535.0,,15.563
1985-02-01,54.7825,67.9955,103.3,106.3,6085.2,237667.0,,15.724
1985-03-01,54.8653,68.3928,103.1,106.8,6057.8,237816.0,,15.358
1985-04-01,54.7459,68.9368,103.3,107.0,6159.5,237987.0,,15.521
1985-05-01,54.8255,69.061,103.5,107.2,6310.8,238172.0,,15.561
1985-06-01,54.7989,68.1566,103.3,107.5,6178.9,238368.0,,15.093
1985-07-01,54.5396,67.7641,103.2,107.7,6192.8,238573.0,,15.498
1985-08-01,54.7055,67.4143,102.7,107.9,6189.0,238789.0,,16.91
1985-09-01,54.8906,68.5246,102.1,108.1,6216.2,239006.0,,19.104
1985-10-01,54.7199,67.8966,102.9,108.5,6247.8,239210.0,,14.185
1985-11-01,54.9124,68.9735,103.4,109.0,6258.1,239392.0,,14.622
1985-12-01,55.4412,68.6647,103.6,109.5,6296.4,239558.0,,15.711
1986-01-01,55.7481,70.0598,103.2,109.9,6308.5,239713.0,,16.06
1986-02-01,55.3568,70.0812,101.7,109.7,6341.7,239858.0,,15.371
1986-03-01,54.9625,69.4405,100.3,109.1,6406.5,240011.0,,14.161
1986-04-01,55.0413,70.234,99.6,108.7,6430.4,240183.0,,15.849
1986-05-01,55.1226,71.4536,100.0,109.0,6435.8,240365.0,,16.302
1986-06-01,54.9005,71.0749,99.9,109.4,6429.8,240555.0,,15.92
1986-07-01,55.2592,71.3002,99.4,109.5,6461.8,240753.0,,15.742
1986-08-01,55.1567,71.8821,99.3,109.6,6469.4,240961.0,,17.285
1986-09-01,55.2975,72.4644,99.4,110.0,6472.9,241171.0,,21.495
1986-10-01,55.5332,73.2376,99.7,110.2,6466.0,241371.0,,14.793
1986-11-01,55.7557,72.4788,99.8,110.4,6466.7,241544.0,,14.822
1986-12-01,56.2845,73.1347,99.7,110.8,6473.8,241702.0,,18.079
1987-01-01,56.0882,73.6235,100.5,111.4,6494.2,241857.0,,12.414
1987-02-01,56.8275,74.0587,101.0,111.8,6525.0,242005.0,,15.109
1987-03-01,56.9098,74.4894,101.2,112.2,6530.5,242166.0,,15.299
1987-04-01,57.2701,75.3117,101.9,112.7,6282.3,242338.0,,15.452
1987-05-01,57.6322,75.5706,102.6,113.0,6537.0,242516.0,,14.572
1987-06-01,57.9307,76.2395,103.0,113.5,6527.6,242706.0,,15.619
1987-07-01,58.3258,78.1726,103.5,113.8,6545.8,242908.0,,15.655
1987-08-01,58.7636,78.2655,103.8,114.3,6574.0,243118.0,,17.092
1987-09-01,58.9951,79.2312,103.7,114.7,6575.3,243335.0,,16.119
1987-10-01,59.781,78.8048,104.1,115.0,6619.6,243543.0,,14.258
1987-11-01,60.0726,79.778,104.2,115.4,6648.1,243724.0,,14.543
1987-12-01,60.4095,79.8964,104.2,115.6,6711.5,243895.0,,15.645
1988-01-01,60.3976,80.298,104.6,116.0,6730.2,244056.0,,16.083
1988-02-01,60.7003,80.0025,104.8,116.2,6773.5,244205.0,,16.513
1988-03-01,60.8501,80.4694,104.9,116.5,6804.3,244362.0,,16.182
1988-04-01,61.2031,81.805,105.8,117.2,6830.1,244528.0,,15.545
1988-05-01,61.0797,81.0611,106.5,117.5,6841.7,244708.0,,15.941
1988-06-01,61.2569,81.4319,107.2,118.0,6868.5,244914.0,,15.854
1988-07-01,61.2659,81.9819,107.9,118.5,6898.2,245131.0,,15.704
1988-08-01,61.5731,81.9088,108.0,119.0,6918.4,245352.0,,15.385
1988-09-01,61.3807,81.4641,108.1,119.5,6932.4,245579.0,,15.047
1988-10-01,61.6453,81.8111,108.2,119.9,6969.9,245789.0,,15.162
1988-11-01,61.7944,81.7665,108.3,120.3,6971.9,245970.0,,15.394
1988-12-01,62.0743,82.6587,109.0,120.7,7005.2,246140.0,,16.437
1989-01-01,62.2574,82.6002,110.5,121.2,7033.4,246301.0,,15.372
1989-02-01,61.9819,82.9488,110.8,121.6,7052.7,246454.0,,14.991
1989-03-01,62.1369,83.3994,111.5,122.2,7087.1,246626.0,,14.662
1989-04-01,62.1276,82.4711,112.3,123.1,7050.0,246814.0,,16.024
1989-05-01,61.7744,81.9361,113.2,123.7,7017.2,247010.0,,15.267
1989-06-01,61.7697,82.6388,112.9,124.1,7036.7,247228.0,,14.384
1989-07-01,61.1738,82.3327,112.8,124.5,7061.3,247458.0,,14.695
1989-08-01,61.7732,82.3144,112.0,124.5,7080.0,247695.0,,16.547
1989-09-01,61.5796,82.961,112.4,124.8,7101.4,247942.0,,15.66
1989-10-01,61.4966,84.1117,112.8,125.4,7136.8,248174.0,,13.581
1989-11-01,61.7044,84.0769,112.7,125.9,7144.0,248380.0,,13.37
1989-12-01,62.0428,83.4313,113.0,126.3,7144.7,248569.0,,13.55
1990-01-01,61.729,84.476,114.9,127.5,7187.4,248743.0,,16.308
1990-02-01,62.2896,85.9023,114.4,128.0,7203.3,248920.0,,14.363
1990-03-01,62.5999,85.1491,114.2,128.6,7206.1,249146.0,,14.486
1990-04-01,62.4359,85.482,114.1,128.9,7253.4,249436.0,,14.281
1990-05-01,62.6258,84.0016,114.6,129.1,7245.8,249707.0,,14.022
1990-06-01,62.8382,84.985,114.3,129.9,7257.3,249990.0,,14.149
1990-07-01,62.7284,84.4054,114.5,130.5,7283.7,250285.0,,14.081
1990-08-01,62.9475,84.7541,116.5,131.6,7239.1,250595.0,,13.859
1990-09-01,62.9523,84.6435,118.4,132.5,7236.8,250904.0,,14.298
1990-10-01,62.5845,84.6821,120.8,133.4,7178.7,251201.0,,13.749
1990-11-01,61.7887,84.9375,120.1,133.7,7181.9,251486.0,,13.134
1990-12-01,61.3352,84.6896,118.7,134.2,7224.7,251758.0,,12.958
1991-01-01,61.1355,84.2218,119.0,134.7,7205.7,252012.0,,11.829
1991-02-01,60.6838,83.67,117.2,134.8,7216.8,252253.0,,12.409
1991-03-01,60.3346,83.593,116.2,134.8,7229.1,252507.0,,12.848
1991-04-01,60.4938,84.3232,116.0,135.1,7258.0,252778.0,,12.038
1991-05-01,61.0633,84.494,116.5,135.6,7259.5,253060.0,,12.487
1991-06-01,61.5581,84.648,116.4,136.0,7296.7,253350.0,,12.719
1991-07-01,61.7305,85.0417,116.1,136.2,7282.0,253650.0,,12.972
1991-08-01,61.7298,85.5321,116.2,136.6,7298.3,253966.0,,12.565
1991-09-01,62.2195,85.3471,116.1,137.0,7317.7,254280.0,,13.107
1991-10-01,62.1855,84.7084,116.4,137.2,7328.0,254576.0,,12.217
1991-11-01,62.0871,84.4422,116.4,137.8,7338.4,254841.0,,12.576
1991-12-01,61.7852,85.2631,115.9,138.2,7403.6,255089.0,,12.658
1992-01-01,61.4616,84.6615,115.6,138.3,7474.8,255331.0,,12.591
1992-02-01,61.8955,84.5757,116.0,138.6,7507.2,255576.0,,12.927
1992-03-01,62.4232,85.3933,116.1,139.1,7513.8,255848.0,,12.824
1992-04-01,62.897,85.6744,116.3,139.4,7535.0,256139.0,,12.55
1992-05-01,63.104,84.9051,117.2,139.7,7570.2,256437.0,,13.098
1992-06-01,63.1363,86.1497,118.0,140.1,7601.6,256742.0,,13.543
1992-07-01,63.7176,86.866,117.9,140.5,7595.9,257063.0,,12.853
1992-08-01,63.3613,85.6116,117.7,140.8,7622.6,257390.0,,12.873
1992-09-01,63.5703,86.3112,118.0,141.1,7586.9,257704.0,,13.378
1992-10-01,63.9995,86.6217,118.1,141.7,7537.9,258004.0,,13.655
1992-11-01,64.2422,86.9183,117.8,142.1,7549.3,258280.0,,13.218
1992-12-01,64.3507,86.6475,117.6,142.3,7818.6,258546.0,,13.784
1993-01-01,64.5978,87.0368,118.0,142.8,7648.1,258799.0,458080.0,13.457
1993-02-01,64.9089,86.7581,118.4,143.1,7684.5,259036.0,462967.0,12.969
1993-03-01,64.8522,86.6825,118.7,143.3,7660.8,259283.0,458399.0,13.326
1993-04-01,65.0301,87.0749,119.3,143.8,7700.6,259547.0,469425.0,14.527
1993-05-01,64.784,86.9188,119.7,144.2,7689.4,259822.0,468998.0,14.519
1993-06-01,64.9301,86.3894,119.5,144.3,7675.1,260109.0,480247.0,14.49
1993-07-01,65.1052,86.6992,119.2,144.5,7694.3,260411.0,483571.0,14.451
1993-08-01,65.0267,86.7929,118.7,144.8,7705.4,260717.0,491494.0,13.584
1993-09-01,65.3717,87.2323,118.7,145.0,7684.4,261015.0,497297.0,13.99
1993-10-01,65.8509,87.3597,119.1,145.6,7646.9,261294.0,492823.0,14.911
1993-11-01,66.1518,86.8345,119.0,146.0,7668.1,261550.0,515934.0,14.882
1993-12-01,66.5436,86.6761,118.6,146.3,7929.4,261796.0,533150.0,15.004
1994-01-01,66.7351,86.0624,119.1,146.3,7780.4,262021.0,513314.0,15.379
